name,彩龄,文章数量,大乐透一等奖,大乐透二等奖,大乐透三等奖,等级,总中奖次数,推荐次数,中奖率,综合评分
倩女幽球,9,1559,4,2,9,高级,15,3118,0.4810776138550353,41.51649524627004
诸葛战神,9,221,0,2,12,高级,14,450,3.111111111111111,47.92520809865307
刘飞,6,971,2,5,3,高级,10,1942,0.5149330587023687,30.965699474543264
福道缘,8,485,0,4,2,中级,6,970,0.6185567010309279,27.400037995349493
纳财纳福,14,956,0,2,11,初级,13,1912,0.6799163179916319,39.71142173875853
金铃铛,18,1906,1,6,13,高级,20,3812,0.5246589716684155,59.64697351981024
引领者,5,1608,2,4,10,初级,16,3216,0.4975124378109453,30.833325842431034
时代彩民,6,700,4,1,10,初级,15,1400,1.0714285714285714,27.446847410962242
彩票达人,4,1463,0,3,8,高级,11,2926,0.37593984962406013,31.82127083442873
幸运星,10,134,4,3,19,高级,26,500,5.2,64.67377120487168
数字专家,4,1121,1,1,5,初级,7,2242,0.31222123104371097,22.798069763340216
预测大师,14,261,1,3,15,高级,19,700,2.7142857142857144,53.18066502875115
中奖王,17,555,1,3,9,高级,13,1110,1.1711711711711712,49.08458534654707
彩神,15,437,1,7,14,初级,22,874,2.517162471395881,50.06146157773993
运势分析师,17,1936,0,6,10,高级,16,3872,0.4132231404958678,57.5207448054338
号码猎手,14,747,0,2,18,高级,20,1494,1.3386880856760375,47.61980596570151
彩票研究员,5,388,2,1,8,高级,11,776,1.4175257731958764,30.30704571411423
大奖收割机,9,300,2,1,2,初级,5,600,0.8333333333333334,26.21995627976489
选号专家,7,198,1,5,4,中级,10,396,2.525252525252525,37.52310554942134
概率大师,7,1585,3,4,15,中级,22,3170,0.694006309148265,37.765108591467396
走势分析师,11,306,1,1,14,中级,16,612,2.6143790849673203,45.64018642332743
彩票教授,9,1364,1,7,5,特级,13,2728,0.47653958944281527,41.96712455625868
中奖专家,9,848,1,4,5,特级,10,1696,0.589622641509434,37.50641567514367
数据分析师,9,1822,2,3,3,高级,8,3644,0.21953896816684962,42.2216016589674
彩票顾问,8,895,3,3,12,中级,18,1790,1.005586592178771,34.6127281942617
预测专家,9,289,0,0,14,高级,14,578,2.422145328719723,43.32795064986998
彩票导师,9,809,1,0,6,高级,7,1618,0.4326328800988875,33.3959095638483
中奖助手,12,783,0,2,10,中级,12,1566,0.7662835249042145,37.93070004936858
号码专家,19,541,4,5,8,中级,17,1082,1.5711645101663587,52.67472382264014
彩票学者,19,1736,0,0,18,特级,18,3472,0.5184331797235023,61.92183183385529
